254, 4.051064
249, -0.712204
21, 9.178392
140, 7.231914
4, -0.052626
124, 10.708320
85, 3.228466
134, 5.937284
157, -0.181598
174, -1.772028
140, 5.238866
45, 5.574230
209, 3.235855
5, 6.703969
127, 2.529664
106, 4.336550
88, 1.945811
179, 4.865836
143, 4.108453
72, 0.648701
240, 5.910380
113, 5.293367
9, -0.520005
94, 6.206518
102, 8.259729
166, 2.390671
162, 3.165406
157, 0.736078
51, 11.197015
111, 4.493641
165, 1.229729
91, 3.089421
44, 1.686053
127, 3.902445
141, 3.930271
196, 5.229082
138, 3.138072
240, 2.757525
241, 2.791993
171, 1.088344
160, 9.746591
92, 8.151161
71, -0.197114
110, 5.866161
123, 4.215902
144, 0.959221
24, -3.147065
79, 9.451085
251, 0.407919
5, 4.030242
211, 7.390676
46, 5.104081
3, 7.625505
98, 3.833938
182, 7.614474
187, 3.317800
211, 2.240198
17, 4.905234
45, 4.032945
83, 4.462794
36, 0.369869
140, 2.999536
113, 4.308492
49, 6.666431
118, 1.530426
27, 6.734183
227, 5.019296
154, 3.444089
199, 0.994382
25, 1.327009
202, 3.975131
88, -0.268024
97, 10.493877
102, 5.472322
27, 9.294123
254, 6.157339
36, 1.616313
39, 3.663794
148, 8.363347
93, 4.374885
149, 3.029176
187, 2.888053
2, 1.336492
197, -1.660367
98, 0.367056
185, 10.048383
169, 1.791488
71, 4.184418
242, 8.691698
237, 9.468892
69, 2.756413
13, 12.946725
233, 3.956430
125, 7.380496
235, 10.991995
24, 2.787453
179, 6.911081
11, 4.493131
125, 2.830625
23, -2.567885
213, 3.425557
153, 2.248791
233, -2.183352
194, 4.669628
168, 7.585228
23, 0.118699
15, 4.418829
220, 8.142317
7, 10.320816
69, -0.649026
19, 1.029517
196, -0.463008
235, 2.203276
185, 4.306735
85, 0.584703
43, -1.895669
192, 3.177275
51, 10.447408
240, 7.817388
78, 6.869987
150, 3.266314
184, 0.843396
146, 7.090572
214, 5.058766
252, 4.534004
57, 3.990532
28, 3.414207
216, 5.674470
241, 4.291453
94, 8.285132
11, 1.239162
33, -0.370248
72, 5.017795
199, 4.106263
40, 2.195625
56, 0.872203
242, 3.146690
154, 6.635580
20, 2.420056
123, 0.918464
31, 4.417597
53, 4.244320
243, 7.526744
165, 6.782220
222, 1.027552
195, 7.933469
46, 7.175950
79, 4.949666
114, 6.912678
54, 4.112110
53, 7.132173
5, 5.564076
22, 4.312820
226, 0.876853
181, 9.013137
35, 0.545191
162, 3.624843
116, 8.728466
171, 3.509627
64, 0.824183
117, 2.685048
117, 2.927769
254, 1.948211
59, 2.702316
1, 5.198909
145, 9.279403
168, 10.050389
31, 0.107053
95, 4.903850
200, 4.004351
11, 4.060447
205, 1.480880
219, -0.213823
104, 3.844356
90, 1.313927
23, 1.206579
193, 3.972201
218, 1.240600
232, -1.495849
91, 4.163938
174, 3.119575
185, -1.020965
185, 2.372646
218, 1.317756
212, 6.250170
13, 4.018952
95, 1.428027
17, 7.398961
42, 7.215645
69, 3.319807
67, 8.201055
113, 2.722431
148, 8.306021
11, 0.009398
62, 6.883260
181, 2.485841
197, 3.550106
117, -0.997746
32, 4.372654
81, 3.829996
176, -0.286907
234, -1.515461
205, 7.926415
183, -0.595899
62, 7.846087
85, 3.591873
63, 6.779575
50, 7.268576
86, 5.873468
123, 4.755859
227, 9.214249
47, -0.740640
50, 4.724877
217, 5.580355
170, 1.220465
84, 6.686545
127, -0.970509
2, 7.764722
235, 8.922996
74, 5.381255
46, 1.443629
116, 5.476456
107, 7.222578
77, 8.795476
171, 1.787984
114, 1.823942
95, 5.282746
46, 8.478138
72, 8.561828
175, 3.123900
161, 0.568646
234, 4.132932
0, 4.332983
128, 7.591124
13, 9.581488
117, 6.295754
123, 4.431313
36, 4.997087
50, 11.943024
237, 1.556175
156, 3.937496
30, 6.180488
157, 7.003575
226, 4.371629
129, 0.329654
110, -2.744108
88, 8.633775
173, 7.187237
52, 1.011690
242, 2.860096
220, 5.585375
151, 4.007417
150, 7.874670
58, 0.794544
210, 0.901259
125, 10.885057
46, 10.886011
147, 3.503367
154, 0.775400
239, 7.193110
30, 9.013944
138, 5.269370
157, 3.169065
205, -4.471945
253, 0.332435
152, 10.312507
76, 6.098298
210, 2.081871
146, 5.257849
136, 2.066587
110, 2.329855
176, -2.167390
255, 6.926071
48, 2.621166
162, 5.383587
121, 0.052770
157, 4.318388
176, 3.965060
113, 3.755737
9, 6.594146
208, 0.238246
146, 1.033614
173, 5.924538
88, 2.529903
204, 4.149274
176, 3.342139
90, 2.521902
30, 3.386504
151, 1.378871
122, 1.661698
98, 5.267495
125, 4.459590
28, 11.300144
94, 6.240091
188, 3.128240
13, 9.502578
232, 0.696477
37, 5.095564
129, -4.065536
38, 3.782315
197, 6.746256
60, 2.379176
128, 2.840654
18, 3.989225
228, 2.692465
133, 4.270732
67, 2.357409
122, 2.434908
108, 12.031889
156, 4.808311
137, 6.961801
139, 3.345643
6, 1.374220
188, -2.442253
219, -0.286708
45, 4.140750
190, 2.596343
174, 3.707253
138, -1.947872
184, 4.228553
61, 11.585122
174, -4.681944
168, 8.275536
186, 1.873283
70, 11.091176
39, 3.130043
174, -0.425170
104, 3.419214
0, 4.275564
44, 5.166978
111, 4.031137
87, 3.190460
161, 0.308871
248, -0.780156
104, 5.305330
25, 2.166255
63, 0.445105
202, 5.227667
63, 2.742166
15, 2.988935
98, 5.916631
119, 4.601764
225, 0.158500
177, 9.878618
164, 6.587863
12, 9.527152
31, 6.633143
185, 6.326697
202, 7.066852
107, 1.445685
75, 3.428422
234, 4.070407
40, 2.987637
176, 1.329415
157, 0.617325
109, 8.502495
5, 8.073138
139, 5.230643
94, 3.693542
119, 2.728253
149, 5.829858
101, 1.871781
107, 7.212968
95, 5.138993
58, 3.911285
250, 9.375366
99, 4.414819
149, 5.509717
196, -4.623296
132, 10.312570
115, 12.202108
25, 9.548311
196, 0.769650
23, 3.698463
244, 7.253411
63, 4.382093
86, 6.106836
191, 4.304342
117, 4.291341
36, 3.544929
9, 1.343717
157, -2.250541
55, 2.200217
243, 1.169301
253, 1.227773
109, 3.645440
255, 2.004639
17, 4.519839
143, 7.025793
195, 3.735723
82, 2.543256
149, 5.427316
221, 1.947710
212, 1.402701
68, 0.563928
30, 4.915846
63, 4.987403
148, 6.197254
226, 5.474480
175, 7.660369
176, 5.842482
182, 8.009993
63, 6.521084
133, 4.066492
248, 1.968315
134, 5.137357
20, 0.456215
93, 0.871169
20, 3.620441
241, 2.748446
140, 1.155431
250, 8.301830
115, 5.165627
85, -3.114224
14, 0.508077
57, 3.979327
251, -0.987749
221, -1.409325
173, 11.132911
91, 0.039384
113, 9.570492
166, 2.974610
104, 5.505957
105, 7.955257
105, 6.505345
156, -0.876455
31, 5.573786
171, 2.492051
255, 5.781758
135, 1.595506
165, 5.227968
144, 3.640870
139, 4.164338
230, 3.529477
203, -0.034025
137, 4.274866
60, 4.809956
88, -1.118923
143, 9.556654
174, 2.486990
101, 7.920545
158, -1.612784
253, 3.367370
55, 5.574454
65, -1.119644
231, 6.730032
155, 10.037819
78, 3.682302
206, 3.679123
203, 2.899270
202, 5.596079
221, -1.323493
126, 6.171655
157, 1.729413
88, 4.416233
129, 4.778344
204, 5.443340
100, 5.842978
161, 1.649834
62, 10.365831
20, 1.123857
142, 4.859240
48, 1.568988
207, 1.871494
58, -0.080235
73, 1.495944
8, 6.789522
95, 7.709517
141, 8.063067
216, 7.777952
144, 3.329588
33, 5.106366
104, 5.232700
40, 5.952439
179, -1.586389
36, 1.557101
70, 6.366878
82, -3.002128
161, -4.385828
84, 2.369981
153, -4.618058
139, 3.288543
213, -2.178351
49, 8.068483
119, 7.918870
226, 8.614165
191, 2.882246
3, -0.822209
255, 6.257039
131, 4.103704
231, 6.799434
172, 6.710835
49, 11.716887
6, 4.439251
179, 5.637522
154, 5.256636
200, 2.209961
131, 7.549242
174, 7.425923
60, 3.913856
206, 3.304434
130, 0.019143
35, 2.262233
242, 0.706272
157, 4.519964
37, 11.167876
0, 1.075966
158, 2.767134
3, -2.693117
129, 3.892826
80, 5.274891
23, 7.764484
9, 4.658635
111, -0.371111
132, 5.350485
97, 4.727639
50, 3.265629
29, 0.752302
134, 5.298200
241, 2.422193
204, 11.979399
123, 5.214029
149, 6.259964
231, 9.141233
61, 4.180530
55, 0.924174
52, -0.891589
103, 4.594417
99, 2.052044
80, 7.775123
65, 7.919501
87, 4.677251
195, 4.721564
250, 5.509870
223, 3.172753
27, -0.207342
83, -2.815311
145, 4.808582
55, 5.779737
36, 1.779980
102, 1.581082
138, 2.694292
105, 1.504028
87, 4.348648
81, 2.717940
233, 3.190828
197, -0.025286
211, 4.962314
174, -0.346340
32, 10.704983
198, 6.565454
224, 3.109115
145, 7.435549
153, 7.704610
203, 8.134706
86, 9.136418
132, 0.797815
39, 2.667523
188, 8.595510
155, 5.809965
167, 9.307949
207, 1.211225
219, 0.181091
84, 8.061420
28, 4.896460
177, 8.741842
42, 10.722927
237, 7.470179
250, 9.438059
243, -0.365726
96, 2.309184
46, 17.786173
114, 6.171166
219, 2.903030
204, 8.068638
208, 0.656017
21, 8.332938
163, 0.084877
125, 6.954508
202, 2.221632
176, 2.318039
181, 3.046301
106, 5.055218
43, -1.868549
240, 7.826337
43, 1.081392
130, 3.434365
236, 8.454199
63, -1.318431
249, 5.690356
10, 9.633000
42, 8.034887
85, 3.553398
203, 10.858893
227, 6.284125
124, 8.128686
40, -2.868017
17, 6.590060
76, 0.740845
155, 4.910450
32, 7.751251
82, -4.461696
13, 7.445236
48, 1.384397
197, 7.952674
39, 5.438434
191, 2.814735
81, 2.350504
135, 7.553422
99, -0.425668
133, 4.918473
204, 1.955710
165, 3.322930
43, -3.200287
214, 1.415268
47, 0.448029
116, 6.499978
222, 3.465448
53, 2.807021
4, 2.591475
186, -0.781281
50, 6.500799
23, 1.283385
44, 1.194350
162, 1.311209
113, 10.696249
231, 5.929122
239, 2.517323
90, 4.848462
98, 5.228754
240, 5.918211
38, 2.465605
154, 7.629409
221, 3.880216
233, -1.577025
94, 4.585618
38, 5.206782
217, 1.592573
213, 3.786911
214, 4.652115
6, 6.893983
215, 6.394410
62, 5.800124
95, 8.417229
226, 6.835736
50, 3.249471
134, 4.931140
33, 1.253438
187, -0.607693
134, 2.460380
241, 4.076340
199, 10.206029
124, 5.766513
189, 7.620696
156, -0.067935
147, 2.825066
79, 8.294047
3, 2.967444
54, 1.676314
28, 3.419873
198, -1.340002
150, 5.578573
60, -0.136175
183, 3.664742
1, -0.707333
29, 5.931952
228, 8.474649
250, 11.701578
58, 3.251627
146, 2.775707
175, 0.908277
22, 10.999319
77, -2.471737
64, 9.566048
123, 4.564631
249, 1.888544
170, 1.092947
249, 4.802739
161, -0.673333
3, 4.241075
118, 0.245938
108, 2.949890
204, 2.686793
41, 7.924662
58, 3.924754
103, 4.120872
195, 7.108927
229, 7.536425
194, 3.025004
242, 3.597799
86, 13.046749
180, 2.625165
153, 0.189137
28, 6.576943
209, 2.407489
35, -2.285307
242, 5.783729
112, 5.308594
250, 2.988300
149, 2.770461
122, 3.867558
93, -0.558901
43, 5.895641
182, 8.046208
75, 2.889133
108, 6.656372
233, 0.577987
244, 2.758505
182, 8.213729
100, 6.585605
1, -4.397759
89, 7.367168
254, 9.215034
185, 2.003420
8, 9.077409
35, 0.510716
185, 1.547259
165, -1.943500
216, 8.714308
27, 10.364471
227, 7.687440
90, 2.253230
135, 6.593967
155, 0.936839
45, 8.284522
156, 0.608049
135, 3.710774
34, 4.598155
148, 1.788216
91, 0.917590
97, 2.065091
96, 6.109881
212, 5.541745
97, 8.199226
211, 4.645810
183, 5.216257
255, 7.013882
181, 0.652199
74, 0.346820
254, 6.437290
32, 7.391757
236, 5.291203
11, 3.654672
155, 10.964816
195, 9.491838
124, 2.843484
104, 10.900385
172, 2.986732
53, 8.843741
142, 2.632315
167, 0.848739
171, 7.081390
1, 1.544333
89, 3.443795
206, 3.111166
28, -0.249926
221, 0.805102
162, 2.662940
67, 10.329616
201, 6.908752
174, 2.620963
207, 5.532219
125, 7.065426
102, 7.280656
130, 6.637425
44, 2.266056
5, 6.560235
33, 1.180330
54, 5.086570
85, 8.702333
92, 4.177043
164, 5.250242
179, 6.938822
46, 2.889799
103, 9.494181
211, 4.067919
196, 3.773872
37, 4.867752
191, -1.855081
149, 4.835940
204, 8.590289
176, 1.913756
18, 10.920850
86, 9.878465
174, 2.776718
206, 3.214401
197, 3.399397
172, -1.092436
12, 3.418233
168, 4.779029
39, 4.035070
247, 5.346999
68, -0.109428
202, 0.437406
190, 2.478215
158, 1.733651
149, -0.674421
26, 7.412788
165, -2.872990
196, -0.491249
44, 1.206233
255, 0.278937
203, 6.176339
149, -1.714458
210, 2.034150
20, 1.800408
49, 4.772558
60, -0.248384
193, 6.183003
125, 6.921518
225, 2.893696
201, 6.965866
141, 5.714809
175, 4.477471
151, 4.484910
14, 3.759861
73, 5.882307
206, 1.827043
131, 4.661274
234, 2.912247
22, 1.344778
47, 2.000845
200, 1.239566
117, 7.599831
121, 5.157466
63, 1.844721
251, 1.464095
41, 6.353329
92, 7.534701
154, 4.564744
38, 7.475931
100, -0.396489
40, 0.498964
26, 4.268850
176, 2.504087
16, 1.917028
240, 4.692475
25, 3.152025
216, 3.305963
216, 3.439643
169, 1.046126
121, 5.681554
82, 8.515243
239, 4.531594
146, 6.679953
196, 2.665602
238, 1.695926
136, 4.862866
172, 2.875887
169, 0.800024
26, 8.223258
24, 3.618195
217, 2.783055
69, 7.021336
228, -0.342316
69, 4.866105
201, 8.145236
243, 8.266811
241, 6.953100
152, 4.479034
35, 0.927062
9, 4.786163
106, -1.082515
34, 6.608223
8, 3.552994
103, 9.685957
126, -1.061239
61, 8.032156
4, 8.120300
199, 7.437029
169, 4.786370
147, 3.127870
132, 6.830344
59, 0.001715
52, 0.670421
114, 0.368182
33, -0.121857
213, -11.356993
100, 6.460521
106, 7.324662
48, 6.083926
169, 3.532903
157, 0.931300
109, 2.785257
76, 0.064676
152, 1.105549
163, 4.296524
27, 4.525272
42, 10.598929
188, 2.732753
193, 3.118951
188, 3.662865
236, 7.370500
194, 1.612343
219, 0.646430
70, 4.390971
5, 9.730132
99, 3.351449
108, 4.926853
14, 4.883961
42, 1.442982
119, 4.116702
134, 1.141905
228, -0.096918
201, 7.612732
242, 6.922552
31, 3.084382
182, 4.614207
31, 8.103663
243, 5.882281
82, 4.101544
51, 3.130015
18, 1.363653
84, 2.900910
244, 3.287927
26, 5.606090
5, 2.993423
59, 5.914405
213, 2.825893
248, 5.281299
217, 3.285055
206, 1.513000
183, 7.023842
62, 3.816883
71, 0.276643
162, 2.911871
14, 4.999921
177, 3.855819
184, 2.016167
234, -0.671693
166, 3.724425
175, 5.037185
210, 5.492646
237, 2.487797
248, 3.821739
4, 4.946353
157, 5.717790
20, 1.196856
144, 2.698917
214, 4.603411
85, 4.095780
226, 4.365811
44, 4.325664
88, 1.829605
46, 9.949250
154, 5.785135
114, 7.367538
152, 5.042313
92, 7.450298
148, 6.248634
166, 3.804826
178, 5.053158
191, 7.967425
193, 2.393836
226, 1.037689
37, 4.243693
159, 5.437485
118, 5.004503
233, 0.123121
136, -1.936084
65, 5.048563
250, 0.989775
103, 3.025074
71, 4.657669
52, 5.142853
3, -1.047808
204, 4.497436
128, 1.449693
107, 4.020246
51, 0.288637
72, 1.087334
192, 10.366658
71, 0.943832
149, 2.657158
242, 6.514252
131, 4.325881
150, 7.507822
171, 7.049619
22, 11.606126
123, 0.900500
79, 4.981025
6, 0.037768
117, 7.463565
97, 0.083782
49, 3.863691
108, 3.927984
105, 7.418148
33, 5.577918
175, 5.472917
250, 5.589375
87, 1.841135
180, -0.081494
80, -0.761119
216, 6.881502
110, 2.939327
7, 3.107894
79, 6.666614
78, 6.145509
81, 1.990012
232, 1.745315
128, 6.719292
229, 9.892655
23, 6.855564
125, 3.488514
242, 7.390506
172, -0.468978
243, 1.235166
233, 1.537459
53, 5.154077
9, 7.615851
34, 2.830677
209, 1.151016
12, 6.008473
245, 2.973980
16, 0.183757
0, 6.737321
247, 1.652170
34, 2.507349
161, 3.131747
145, 9.018088
101, 5.270817
80, 3.618816
82, 4.825216
126, 4.840799
58, 6.996929
197, 1.049218
227, 5.957415
61, 2.517873
220, 6.660039
150, 6.709500
141, 6.546165
44, 2.811961
154, 0.541026
21, 2.278747
67, -3.639505
8, 2.111706
141, 3.137235
126, 5.741373
88, -5.530743
254, 0.963205
189, -3.274371
102, 7.962034
127, 5.072282
121, 7.773719
132, 4.413024
60, 3.007238
139, 4.427632
17, 4.929595
105, 0.232873
87, 3.165544
29, 0.800988
125, 9.464768
239, 3.611161
37, 8.472454
178, 2.682938
171, -0.247424
241, 3.504885
11, 1.241426
215, 8.593789
14, 7.207037
187, -1.602436
0, 1.123611
169, 5.172648
178, 3.831273
9, 5.813213
111, 0.200807
166, 8.433350
233, 0.797270
216, 4.414428
189, 8.795072
78, 10.008522
228, 3.597134
255, 0.506233
171, 1.248121
75, 3.897256
104, 7.727323
27, -0.960029
149, 1.336259
30, 7.531773
36, 1.311478
162, 5.342524
74, 3.278717
189, 1.279076
130, 5.521020
134, 1.649753
91, 8.430342
28, 10.561359
109, 6.359568
168, 7.510395
182, 4.757455
245, -1.748942
52, 0.920386
208, 1.318601
171, 5.102209
146, 6.437649
151, 6.471085
131, 0.744092
190, 1.092155
233, -3.628570
156, 1.125536
41, 2.135744
149, 4.558584
35, 2.631636
153, 2.206227
7, 3.941061
210, 3.632591
206, -2.349079
168, 10.461260
237, 11.974057
68, 0.728378
236, 7.572306
226, 5.266774
90, 3.444932
97, 9.756380
133, 5.533323
84, -0.564204
31, 5.467116
132, 5.321822
231, 1.030198
131, 1.216163
59, 2.955986
131, -0.849552
90, 6.688872
195, 1.785021
239, 8.893956
103, 5.635068
51, 4.046436
241, 4.120394
210, 7.577942
198, -5.379632
165, 3.070974
167, 8.109818
15, 1.190088
15, 3.460255
70, 7.744138
0, 1.771827
155, 4.033407
113, 8.306300
108, 4.077852
31, 4.325188
100, 2.341331
26, 3.971526
168, 11.013352
142, -0.323974
229, 5.449809
164, 6.458874
146, 2.212425
177, 3.826759
139, 6.526112
101, 4.816963
89, 4.879808
130, 2.432951
134, -0.674661
246, 5.111249
109, 6.039352
104, 6.225422
125, 5.752490
187, 5.852528
87, 2.936948
110, 5.184812
53, 1.130924
115, 10.031543
43, -4.178041
31, 0.325826
255, 0.269518
228, -0.662910
9, 3.439792
97, 4.125695
47, 3.033287
71, 4.068329
90, -0.041816
223, -3.653076
152, 5.173550
130, 5.532823
16, 3.346446
192, 5.793123
12, 8.453605
8, 4.933922
198, 6.389574
159, 10.174828
227, 3.151548
68, 5.528950
46, 4.893894
77, 1.899408
214, 3.682204
247, 6.921852
196, 0.197463
224, 1.956824
46, 4.297986
231, 6.761055
122, 5.902456
215, 5.270348
80, 2.357144
171, 0.232819
102, 7.244755
142, 0.966915
211, 8.931008
8, 8.913975
164, 1.754349
5, 6.756319
201, 5.325781
173, 7.689109
36, 0.555778
189, 2.010345
151, -3.255741
88, 2.860173
1, -0.837535
68, -2.432629
214, 2.714632
192, 4.130222
161, -2.692820
199, 13.631638
85, 2.119114
99, 0.254628
201, 8.106193
161, 5.004401
231, 5.178789
175, 1.801145
49, 7.938002
27, 3.881907
234, 0.408561
93, 9.592783
128, 3.188832
64, 5.563566
67, 2.295559
187, -2.719122
126, 4.321375
139, 4.513732
51, 8.226394
54, -1.948736
94, 9.029909
252, 3.104949
198, 1.606462
233, 2.612145
110, 5.841048
11, 8.946387
61, 9.764555
207, 1.698605
56, 5.557743
89, 8.394763
77, 5.769669
130, -0.254532
100, 3.205566
42, 6.616413
238, 7.902829
246, 0.713995
125, 2.711098
44, 5.262839
113, 2.706746
18, 2.657200
52, 4.833179
143, 3.183213
84, 4.190728
17, 2.171285
219, 5.841588
150, 2.621855
244, -0.088973
130, 4.032720
27, 8.301901
103, 8.120246
45, 8.444112
199, 4.483848
109, 6.437667
58, 0.623306
31, -0.414363
224, 2.808079
38, -0.942180
116, 4.075555
207, 5.570284
109, 6.947834
79, 9.563878
240, 8.373373
63, 4.171569
252, 4.158144
130, 6.245438
157, 2.822582
238, 4.423772
5, 2.594667
167, 0.572125
19, -2.645854
131, 4.440241
74, 5.012864
37, 2.999438
0, 3.348006
152, 5.244062
61, 4.307963
127, 1.273304
166, 1.802633
73, 7.189511
100, 4.823584
114, 1.898580
172, -0.530819
171, 2.596804
251, 3.622606
198, -4.356914
216, 6.254986
197, 4.461908
216, 5.274671
196, 6.415764
173, 6.465033
116, 6.619314
51, 6.310060
87, 4.726012
92, 3.591742
116, 6.193475
44, 2.710470
88, 1.437279
196, 0.107096
224, 0.900152
188, -1.023300
45, 10.118350
236, 11.469648
43, 2.055396
88, 1.531797
57, -0.482829
82, -0.703599
172, 4.659456
210, 7.754428
211, 4.494038
106, 4.520042
217, 0.221653
78, 7.402149
39, 0.885939
0, 2.302647
249, 1.447380
173, 8.792065
30, 7.159431
71, 0.556750
24, 1.781483
166, 5.708487
29, 7.789538
26, 3.495182
238, 8.291561
28, 0.995538
111, 5.519012
22, 3.627343
30, 6.134867
83, 4.534638
32, 4.113349
105, 8.569485
62, 12.611013
86, 5.099798
250, 9.063745
205, 4.112050
233, 0.576133
139, 3.207026
144, -2.112596
185, -0.641333
22, 4.291405
50, 2.493929
59, -2.378473
185, 2.662320
201, 5.118106
174, 7.102483
233, 0.004879
107, 6.014559
125, 3.674969
53, 1.922867
49, 4.924287
251, 7.771763
245, 4.855432
212, -0.399860
135, 3.188540
249, 0.798634
42, 9.262360
163, 0.602461
172, -0.731543
66, -1.724768
118, 6.243447
250, 11.179764
20, -1.435512
149, -1.327877
65, 5.649143
241, 6.006332
160, 6.062968
130, 8.995249
206, 2.080719
203, 1.765594
184, 5.938528
122, 1.717778
25, 0.495708
242, 10.754373
195, 4.933379
243, 5.639748
227, 0.406173
188, 1.493725
104, 7.941392
248, 3.425383
212, 2.566113
7, 10.774410
104, 3.665655
150, 2.804042
100, 3.168592
81, -0.577906
215, 6.096529
178, 3.728523
74, 5.488148
140, 10.747167
133, 4.668273
77, -5.288663
251, 8.558786
240, 9.477182
157, 3.492108
105, 5.758707
136, 6.108642
199, 4.151199
218, -1.999804
40, 4.566186
97, 4.403790
3, 4.968976
153, 0.818714
238, 4.319301
107, 1.740619
117, 6.998289
145, 2.506723
186, 3.060747
112, 7.233018
98, 5.176168
34, 1.814342
72, 4.119289
43, -2.325505
87, 6.695146
30, 8.103256
182, 6.206287
10, 0.686736
59, 0.713824
6, 2.042037
254, 8.607758
109, 6.026345
52, 8.066312
236, 10.318897
189, -2.272783
193, 2.354623
8, 6.157811
102, 2.349987
90, 2.290859
234, -1.580295
78, 1.588338
65, 8.171489
99, 0.302438
1, -1.727720
110, 8.239484
204, 6.503734
80, 6.184960
52, -0.135607
124, 3.531927
43, 5.998432
0, 4.204240
227, 9.805715
165, 4.873862
92, 1.729868
126, 2.599639
183, 8.848292
141, 6.693275
0, -0.693463
0, 1.259962
153, 0.855781
156, 5.371988
211, -1.212193
17, 4.033268
71, 2.747753
149, 2.251325
27, 3.055683
43, 0.086822
137, 5.389214
50, 3.750077
171, 4.829320
16, 3.114571
18, 3.819137
187, -0.817820
181, 2.373740
122, 4.776728
57, -0.263051
83, 2.834521
166, 2.395047
208, 6.782582
226, 6.212670
81, 6.561515
58, 0.260514
206, -0.746498
242, 9.682918
233, -2.319551
161, 4.759919
62, 7.161653
91, 6.169281
40, 3.472536
60, 2.571679
169, 0.970574
60, 4.151824
16, -4.221909
139, 3.187140
192, 8.289062
153, -6.019630
143, 5.548653
111, 8.587654
114, 3.922967
161, -2.686161
70, 4.033654
13, 10.435211
212, 2.966642
238, 8.765463
39, 0.188044
177, 3.952195
228, 0.389997
41, 0.759341
125, 2.121173
188, 1.985424
232, -4.173771
17, 4.788269
92, 3.047509
21, 2.151866
157, 3.279652
163, 7.280342
144, -2.784645
149, 8.331966
198, 0.476971
207, 1.016076
17, 4.974641
129, 2.566731
88, -0.595721
185, 0.626673
6, 6.041671
118, 9.833780
166, 6.143312
243, 5.790722
199, 5.583915
117, 2.551365
88, 2.681224
44, 8.047763
221, 5.070036
178, 4.959950
